GeneMasterName,GeneNameAloneIfBiallelic,SyndromeMasterName,BiVsMonoAllelic,DiscussBiAllelic,VerbiageFromMedneonAug2022,Syndrome done,MasterName,PrimaryKey,Test,Concatenated,Notes,Invitae84,SPANISH_SyndromeMasterName,CHINESE_SyndromeMasterName,GraphShowGenes,GraphShowSyndrome
SDHA,SDHA,Hereditary Paraganglioma-Pheochromocytoma Syndrome,Mono,1,,1,,198,,"The SDHA gene is associated with autosomal dominant hereditary paraganglioma-pheochromocytoma (PGL-PCC) syndrome (MedGen UID: 481622), gastrointestinal stromal tumors (GIST) (PMID: 20301715), and autosomal recessive mitochondrial complex II deficiency with or without cardiomyopathy (MedGen UID: 344401). Studies suggest SDHA may also be associated with autosomal dominant predisposition to renal cancer (PMID: 26722403) and pituitary adenomas (PMID: 26259135). The data, however, are preliminary and insufficient to make a determination regarding these relationships.  SDHA-associated PGL-PCC syndrome due to loss-of-function (LOF) variants is characterized by an increased risk of developing PGL and PCC. Germline LOF SDHA variants have also been identified in individuals and families with GIST (PMID: 21505157, 22974104, 23060355) and Carney-Stratakis syndrome, which is associated with both PGL and GIST. The lifetime risk to develop a SDHA-related tumor is estimated to be 1-10% (PMID: 29177515, 29978154, 30201732); however, the risk of malignant transformation is unclear. While the SDHA gene is associated with autosomal dominant mitochondrial complex II deficiency, LOF variants in this gene have not been observed in individuals with this condition.  Autosomal recessive mitochondrial complex II deficiency with or without cardiomyopathy is characterized by progressive encephalopathy, myopathy, hypotonia and leukodystrophy (PMID: 22972948, 23322652, 27683074). Poor growth, short stature and joint contractures are common findings while only a subset of affected individuals also develop cardiomyopathy (PMID: 22972948, 23322652). The severity of features is highly variable, ranging from adult-onset of milder symptoms with normal cognition to severe, life-threatening infantile onset (PMID: 23322652). Clinical correlation is advised.",,1,,,1,
SGCD,SGCD,Dilated cardiomyopathy,Mono,0,,,,199,,,,,,,,
SGCD,SGCD,Limb-girdle muscular dystrophy,,0,,,,200,,,,,,,,
TAZ,TAZ,3-Methylglutaconic aciduria type 2,,0,,,,202,,,,,,,,
TAZ,TAZ,Dilated Cardiomyopathy,Mono,0,,,,203,,,,,,,,
TCAP,TCAP,Dilated Cardiomyopathy,Mono,0,,,,204,,,,,,,,
TCAP,TCAP,Hypertrophic Cardiomyopathy,Mono,0,,,,205,,,,,,,,
TCAP,TCAP,Limb-girdle muscular dystrophy,,0,,,,206,,,,,,,,
TERC,TERC,Dyskeratosis Congenita,Mono,1,"The TERT gene is associated with both autosomal dominant and autosomal recessive TERT-related dyskeratosis congenita (DC) spectrum disorders (MedGen UID: 462793  Autosomal dominant TERT-related conditions encompass a broad spectrum of features with varying degrees of severity complicated by reduced penetrance, variable expressivity, anticipation, delayed age of onset and multifactorial effects (PMID: 32923861, 25237198). Symptoms, if present, may include aplastic anemia, idiopathic pulmonary fibrosis and/or liver cirrhosis, among others (PMID: 17392301, 27836952, 21436073, 26022962). Genotype-phenotype correlation is unclear but may be influenced by an individual’s telomere length (PMID: 33184060).

Autosomal recessive TERT-related conditions include those associated with dominant disease, but may also have features of dyskeratosis congenita (DC). DC is characterized by abnormal skin pigmentation, nail dystrophy, oral leukoplakia, progressive bone marrow failure and increased risk for certain cancers such as squamous cell carcinoma and hematolymphoid neoplasms (PMID: 25170286). Some affected individuals may have a severe form of DC called Hoyeraal-Hreidarsson syndrome (HHS) that typically presents in the first year of life with intrauterine growth restriction, cerebellar hypoplasia, immunodeficiency and bone marrow failure in addition to features of DC (PMID: 25940403, 23335200).",1,,207,,"The TERC gene is associated with autosomal dominant TERC-related dyskeratosis congenita (DC) spectrum disorders (MedGen UID: 338831).  DC is a telomere disorder characterized by abnormal skin pigmentation, nail dystrophy and oral leukoplakia. Affected individuals have a predisposition to progressive bone marrow failure, pulmonary fibrosis and cancers such as squamous cell carcinoma and hematolymphoid neoplasms (PMID: 25170286). There is some evidence of genetic anticipation due to telomere shortening in which older generations present with adult-onset pulmonary fibrosis and subsequent generations present in childhood with bone marrow failure (PMID: 15098033).",,1,,,1,Dominant
TERT,TERT,Dyskeratosis Congenita,Mono or Bi,1,,1,,208,,"The TERT gene is associated with both autosomal dominant and autosomal recessive TERT-related dyskeratosis congenita (DC) spectrum disorders (MedGen UID: 462793  Autosomal dominant TERT-related conditions encompass a broad spectrum of features with varying degrees of severity complicated by reduced penetrance, variable expressivity, anticipation, delayed age of onset and multifactorial effects (PMID: 32923861, 25237198). Symptoms, if present, may include aplastic anemia, idiopathic pulmonary fibrosis and/or liver cirrhosis, among others (PMID: 17392301, 27836952, 21436073, 26022962). Genotype-phenotype correlation is unclear but may be influenced by an individual’s telomere length (PMID: 33184060).

Autosomal recessive TERT-related conditions include those associated with dominant disease, but may also have features of dyskeratosis congenita (DC). DC is characterized by abnormal skin pigmentation, nail dystrophy, oral leukoplakia, progressive bone marrow failure and increased risk for certain cancers such as squamous cell carcinoma and hematolymphoid neoplasms (PMID: 25170286). Some affected individuals may have a severe form of DC called Hoyeraal-Hreidarsson syndrome (HHS) that typically presents in the first year of life with intrauterine growth restriction, cerebellar hypoplasia, immunodeficiency and bone marrow failure in addition to features of DC (PMID: 25940403, 23335200).",,1,,,1,
TMEM43,TMEM43,Arrhythmogenic right ventricular cardiomyopathy,Mono,0,,,,209,,,,,,,,
TMEM43,TMEM43,"Emery-Dreifuss muscular dystrophy 7, autosomal dominant",,0,,,,210,,,,,,,,
TNNI3,TNNI3,Dilated cardiomyopathy,Mono,0,,,,211,,,,,,,,
TNNI3,TNNI3,Familial restrictive cardiomyopathy,Mono,0,,,,212,,,,,,,,
TNNI3,TNNI3,Hypertrophic Cardiomyopathy,Mono,0,,,,213,,,,,,,,
TNNT2,TNNT2,Dilated Cardiomyopathy,Mono,0,,,,214,,,,,,,,
TNNT2,TNNT2,Familial restrictive cardiomyopathy,Mono,0,,,,215,,,,,,,,
TNNT2,TNNT2,Hypertrophic Cardiomyopathy,Mono,0,,,,216,,,,,,,,
TPM1,TPM1,Dilated Cardiomyopathy,Mono,0,,,,217,,,,,,,,
TPM1,TPM1,Hypertrophic Cardiomyopathy,Mono,0,,,,218,,,,,,,,
VCL,VCL,Dilated Cardiomyopathy,Mono,0,,,,219,,,,,,,,
VCL,VCL,Hypertrophic Cardiomyopathy,Mono,0,,,,220,,,,,,,,
XPA-Biallelic,XPA,Xeroderma Pigmentosa,Biallelic,1,,,,221,,,,,,,,
XRCC2-Biallelic,XRCC2,Fanconi Anemia,Biallelic,0,,,,222,,,,,,,,
NKX2-1,NKX2-1,Choreoathetosis and Congenital Hypothyroidism with or Without Pulmonary Dysfunction,,,,,,474,,,,,,,,
CDKN1C,CDKN1C,IMAGe syndrome,Mono,0,"IMAGe syndrome (intrauterine growth restriction, metaphyseal dysplasia, adrenal hypoplasia congenita, and genital anomalies) (MedGen UID: 337364).  

IMAGe syndrome is also characterized by growth abnormality; however, unlike BWS, affected individuals present with growth restriction. In addition to the clinical findings indicated by the acronym (Intrauterine growth restriction, Metaphyseal dysplasia, congenital Adrenal hypoplasia, and Genital anomalies), some may present with craniofacial features such as low-set ears, flat nasal bridge and short nose (PMID: 24098681, 10599684, 14760276). Genital anomalies occur mostly in males and include micropenis, undescended testes and hypospadias (PMID: 14760276).",1,1,475,,"The CDKN1C gene is associated with autosomal dominant Beckwith-Wiedemann syndrome (BWS) (MedGen UID: 2562) and IMAGe syndrome (intrauterine growth restriction, metaphyseal dysplasia, adrenal hypoplasia congenita, and genital anomalies) (MedGen UID: 337364).  BWS is an overgrowth disorder characterized by macrosomia, macroglossia, visceromegaly, hemihyperplasia, omphalocele, neonatal hypoglycemia, and renal abnormalities. There is an increased risk for neoplasia, particularly Wilms tumor, hepatoblastoma, neuroblastoma, adrenocortical carcinoma and rhabdomyosarcoma; these risks are highest in the newborn period through eight years of age (PMID: 24335096, 24911853, 20301568).

IMAGe syndrome is also characterized by growth abnormality; however, unlike BWS, affected individuals present with growth restriction. In addition to the clinical findings indicated by the acronym (Intrauterine growth restriction, Metaphyseal dysplasia, congenital Adrenal hypoplasia, and Genital anomalies), some may present with craniofacial features such as low-set ears, flat nasal bridge and short nose (PMID: 24098681, 10599684, 14760276). Genital anomalies occur mostly in males and include micropenis, undescended testes and hypospadias (PMID: 14760276).",,1,,,1,Dominant
,,Williams syndrome,,0,,,1,476,,,,,,,,
,,Silver-Russell Syndrome,,0,,,1,477,,,,,,,,
ABCC9,ABCC9,Cantu Sundrome,,,,,,505,,,,,,,,
EGLN1,EGLN1,Familial Erythrocytosis,,,,,,506,,,,,,,,
,,Hereditary paraganglioma-pheochromocytoma,,,,,,507,,,,,,,,
SDHB,SDHB,Hereditary Paraganglioma-Pheochromocytoma Syndrome,Mono,,"Hereditary paraganglioma-pheochromocytoma (PGL-PCC) syndrome (MedGen UID: 313270). PGL-PCC syndrome is characterized by malignant or benign PGL and PCC tumors. PGLs are nervous system tumors that often develop within the head, neck, spine, or abdomen. PCCs are adrenal gland tumors that may cause symptoms related to increased hormone secretion, such as rapid heartbeat and high blood pressure (PMID: 21685915, 22452945, 23666964).",1,,508,,"The SDHB gene is associated with autosomal dominant hereditary paraganglioma-pheochromocytoma (PGL-PCC) syndrome (MedGen UID: 349380), gastrointestinal stromal tumors (GIST) (MedGen UID: 116049), renal cancer (PMID: 29386252, 23083876) and autosomal recessive mitochondrial complex II deficiency with or without cardiomyopathy (MedGen UID: 344401). Studies suggest SDHB may also be associated with autosomal dominant predisposition to pituitary adenomas (PMID: 26259135). The data, however, are preliminary and insufficient to make a determination regarding this relationship.  Hereditary PGL-PCC syndrome is characterized by an increased lifetime risk for PGL and PCC. SDHB is also associated with autosomal dominant predisposition to renal cancer (PMID: 18728283, 23083876), GIST (PMID: 28374168, 29386252) and Carney-Stratakis syndrome, which is associated with both GIST and PGL (PMID: 17667967). The lifetime risk of developing PGL and/or PCC is 22-49% (PMID: 28374168, 29386252, 30201732). PGL, PCC and GIST are typically benign but have a risk of malignant transformation; lifetime cancer risks are not clear (PMID: 30536464, 29386252). There is approximately a 5% risk of kidney cancer to age 60 (PMID: 29386252, 23083876).  Mitochondrial complex II deficiency is characterized by progressive encephalopathy, myopathy, hypotonia and leukodystrophy. Poor growth, short stature and joint contractures are common findings while only a subset of affected individuals also develop cardiomyopathy. The severity of features is highly variable, ranging from adult-onset of milder symptoms with normal cognition to severe, life-threatening infantile onset (PMID: 22972948, 23322652).",,1,,,1,Dominant
SDHD,SDHD,Hereditary Retinoblastoma,no display,,,1,,509,,"The SDHD gene is associated with autosomal dominant hereditary paraganglioma-pheochromocytoma (PGL-PCC) syndrome (MedGen UID: 358258) and gastrointestinal stromal tumors (GIST) (PMID: 24886695). Studies suggest SDHD is also associated with autosomal dominant predisposition to renal cancer (PMID: 19802898, 23083876) and pituitary adenomas (PMID: 26259135), as well as autosomal recessive mitochondrial complex II deficiency (PMID: 24367056; 26008905). The data, however, are preliminary and available evidence is insufficient to make a determination regarding these relationships.  Individuals with SDHD-associated hereditary PGL-PCC syndrome have a 43-70% risk of developing a PGL by age 60 (PMID: 29386252) and these tumors most often develop in the head and neck. SDHD is also associated with GIST (PMID: 28374168, 29386252) and Carney-Stratakis syndrome, which is associated with both GIST and PGL (PMID: 17667967). SDHD-associated PGL, PCC and GIST have a risk of malignant transformation; however, lifetime risks are not clear. While both males and females can pass this variant on to their children, there is evidence suggesting that only those who inherit it from their father are at risk of developing SDHD-associated tumors (PMID: 25300370, 21937622, 19205158, 18211978).",,1,,,,
RF1,RF1,Rhabdoid Tumor Predisposition Syndrome 1 (RTPS1),,,,,,510,,,,,,,,
SMARCB1,SMARCB1,Rhabdoid Tumor Predisposition Syndrome 2 (RTPS2),Mono,,,1,,511,,"The SMARCB1 gene is associated with autosomal dominant rhabdoid tumor predisposition syndrome 1 (RTPS1) (MedGen UID: 322892), schwannomatosis (MedGen UID: 234775) and Coffin-Siris syndrome (MedGen UID: 766162).  RTPS is associated with an increased risk of rhabdoid tumors, a rare type of childhood cancer that most often develops in the kidneys and central nervous system. Schwannomatosis is characterized by the development of multiple spinal, peripheral, and cranial nerve schwannomas. The absence of vestibular schwannomas distinguishes schwannomatosis from neurofibromatosis type 2 (PMID: 24933152, 19898272, 21208904). 

Coffin-Siris syndrome is characterized by varying degrees of intellectual disability, agenesis of the corpus callosum, seizures, absent speech, hearing and vision deficits, coarse facial features, hypertrichosis, frequent infections, hypoplastic fifth fingers and nails and growth delays (PMID: 25168959, 25169878, 23929686).",,1,,,1,
SMARCA4,SMARCA4,Serrated Polyposis Syndrome,No display,,,1,,512,,"The SMARCA4 gene is associated with rhabdoid tumor predisposition syndrome, type 2, autosomal dominant small cell carcinoma of the ovary, hypercalcemic type (SCCOHT) (PMID: 24658002, 24658001) and Coffin-Siris syndrome (CSS) (MedGen UID: 766163).  Loss-of-function (LOF) variants in SMARCA4 are associated with RTPS2, a childhood-onset condition associated with rhabdoid tumors that typically develop in the kidneys and central nervous system. SCCOHT, which is considered part of the RTPS2 clinical spectrum, is a specific type of ovarian cancer associated with hypercalcemia, early age of onset (average 25 years), and small, hyperchromatic cells with brisk mitotic activity. The lifetime risk of ovarian cancer is not well-established.

Coffin-Siris syndrome is characterized by varying degrees of intellectual disability, agenesis of the corpus callosum, seizures, absent speech, hearing and vision deficits, coarse facial features, hypertrichosis, frequent infections, hypoplastic fifth fingers and nails and growth delays.",,1,,,,
FANCB,FANCB,"VACTERL association with hydrocephaly, X-linked",,,,,,513,,,,,,,,
ANKRD26,ANKRD26,,,,,,,548,,"The ANKRD26 gene is associated with isolated, non-syndromic autosomal dominant thrombocytopenia (MedGen UID: 349976). Additionally, the ANKRD26 gene has preliminary evidence supporting a correlation with autosomal dominant familial leukemia (PMID: 24628296, 24030261).  Inherited thrombocytopenia is associated with mild-to-severe tendency to bruising and bleeding due to a decreased platelet count (PMID: 21211618). Laboratory studies reveal increased total white blood count and plasma thrombopoietin (TPO) (PMID: 24628296, 21211618). Bone marrow examination reveals dysmegakaryopoiesis, suggesting defective platelet production (PMID: 21211618, 26175287). Some studies have identified a pathogenic ANKRD26 variant in individuals with increased susceptibility to myeloid malignancies (PMID: 24030261, 24628296).",,,,,,
ARMC5,ARMC5,,,,,,,549,,"The ARMC5 gene is associated with autosomal dominant primary bilateral macronodular adrenal hyperplasia (PBMAH) (MedGen UID: 863240).  Primary bilateral macronodular adrenal hyperplasia (PBMAH) is a condition that primarily affects the adrenal glands. The adrenal glands are glands on top of the kidneys that produce hormones regulating many essential functions in the body. PBMAH is a condition that can cause lumps (nodules) to form in the adrenal glands leading them to enlarge and produce too much of a certain hormone (cortisol). Increased cortisol can result in weight gain, high blood pressure (hypertension), diabetes, fatigue and bone loss. When symptoms of PBMAH are present, they usually begin in middle age. However, some with PBMAH may not have any obvious symptoms (incomplete penetrance). Specific laboratory tests and imaging are typically used to diagnose PBMAH. A dexamethasone suppression test measures the response of the adrenal glands to the hormone ACTH (adrenocorticotropic hormone); affected individuals often have elevated cortisol levels in blood and urine as well as low levels of ACTH in blood following this test. Imaging often shows large, nodular adrenal glands. Treatment for severe cases may include the surgical removal of one or both adrenal glands. Otherwise treatment is supportive and focused on managing the individual's symptoms.",,,,,,
ASXL1,ASXL1,,,,,,,550,,"The ASXL1 gene is associated with autosomal dominant Bohring-Opitz syndrome (BOS), which is also known as C-like syndrome (MedGen UID: 208678).  BOS is characterized by multiple congenital malformations, intrauterine growth restriction, feeding difficulties, severe intellectual disability, and distinctive facial features (PMID: 16691589). Associated congenital malformations include palate abnormalities, microcephaly, trigonocephaly, and structural brain anomalies. Reported craniofacial features include exophthalmos, upslanting palpebral fissures, depressed and wide nasal bridge, hypertelorism, low-set posteriorly rotated ears, and facial nevus flammeus. A characteristic limb posture of flexion of the elbows, wrists, and metacarpophalangeal joints has been described. Other features including hypertrichosis, myopia, seizures, central obesity, Wilms tumor, and cardiac, ophthalmologic and gastrointestinal anomalies have been described (PMID: 21706002, 25921057, 26364555). For a review of clinical management for BOS, please refer to Russell et al., 2015 (PMID: 25921057).",,,,,,
BLM,BLM,,,,,1,,551,,"The BLM gene is associated with autosomal recessive Bloom syndrome (MedGen UID: 2685). Studies have also suggested BLM may be associated with autosomal dominant predisposition to colorectal cancer (PMID: 12242432, 26358404). The evidence, however, is preliminary and insufficient to make a determination regarding this relationship.                                                                          Bloom syndrome is characterized by proportionate small stature, microcephaly, abnormal skin pigmentation, facial anomalies, sun-sensitive facial erythema, infertility, immunodeficiency, and a predisposition to a wide variety of cancers (PMID: 16763388, 5770175).",,1,,,,
DIS3L2,DIS3L2,,,,,1,,552,,"The DIS3L2 gene is associated with autosomal recessive Perlman syndrome (MedGen UID: 162909).  Perlman syndrome is an overgrowth disorder characterized by macrosomia, renal dysplasia, nephroblastomatosis and Wilms tumor (PMID: 23613427). Affected infants have a high rate of neonatal morbidity; the incidence of Wilms tumor in those who survive the neonatal period has been estimated at 64% (PMID: 18780370).",,1,,,,
FANCA,FANCA,,,,,,,553,,"The FANCA gene is associated with autosomal recessive Fanconi anemia type A (FA-A) (MedGen UID: 483333).  Fanconi anemia is characterized by bone marrow failure, short stature, abnormal skin pigmentation, developmental delay and malformations of the thumbs, skeletal and central nervous systems (PMID: 20417588, 8986277). The risks for leukemia and early onset solid tumors are significantly elevated (PMID: 20507306, 12393424, 12393516).",,,,,,
FANCC,FANCC,,,,,,,554,,"The FANCC gene is associated with autosomal recessive Fanconi anemia (MedGen UID: 483324). There is also evidence suggesting FANCC is associated with autosomal dominant predisposition to breast, ovarian and pancreatic cancer (PMID: 30733081, 15695377, 12750283). The data, however, are preliminary and insufficient to make a determination regarding these relationships.  Fanconi anemia is characterized by bone marrow failure, short stature, abnormal skin pigmentation, developmental delay and malformations of the thumbs, skeletal and central nervous systems (PMID: 20417588, 8986277). The risks for leukemia and early onset solid tumors are significantly elevated (PMID: 20507306, 12393424, 12393516).",,,,,,
FANCM,FANCM,,,,,,,555,,"The FANCM gene is associated with an autosomal recessive condition characterized by an increased risk for malignancy and infertility (OMIM: 618086). Additionally, there is preliminary evidence that FANCM is associated with autosomal dominant predisposition to breast cancer (PMID: 23409019, 25288723) and autosomal recessive Fanconi anemia (PMID: 16116422, 19423727, 21681190). The data, however, are insufficient to make a determination regarding these relationships.  Biallelic variants in FANCM have been described in individuals with variable features including malignancy, infertility and chromosome fragility (PMID: 30075111, 29231814, 28837162, 29895858, 28837157). The most common associated malignancies include cancers of the head, neck and breast; however, other cancer types have been reported (PMID: 28837162, 28837157). Several affected individuals have demonstrated reduced fertility (PMID: 30075111, 29231814, 28837162, 29895858). Chromosomal breakage due to hypersensitivity to crosslink-inducing agents has been observed (PMID: 29231814, 29895858, 28837157). Data regarding lifetime risks and management of autosomal recessive FANCM-related conditions are not yet established.",,,,,,
GALNT12,GALNT12,,,,,,,556,,"The GALNT12 gene currently has no well-established disease association; however, there is preliminary evidence supporting a correlation with autosomal dominant predisposition to colorectal cancer (PMID: 19617566, 22461326, 29749045).",,,,,,
GPC3,GPC3,,X-Linked,,,1,,557,,"The GPC3 gene is associated with X-linked recessive Simpson-Golabi-Behmel syndrome (MedGen UID: 162917).  Simpson-Golabi-Behmel syndrome (SGBS) is characterized by pre- and postnatal overgrowth, characteristic facial features and visceromegaly. Clinical features include cleft lip or palate, heart defects and anomalies of the skeleton, kidneys and genitourinary system. SGBS is associated with an increased risk of Wilms tumor and other embryonal tumors such as hepatoblastoma, adrenal neuroblastoma, gonadoblastoma and hepatocellular carcinoma. Craniosynostosis has been reported in rare cases (PMID: 24115482, 19372699). All males are expected to have features of SGBS; however, there is variability in the clinical severity. Females are frequently unaffected but may also have clinical features of SGBS due to skewed X-inactivation (PMID: 25238977).

Simpson-Golabi-Behmel syndrome (SGBS) is characterized by pre- and postnatal overgrowth, characteristic facial features and visceromegaly. Clinical features include cleft lip or palate, heart defects and anomalies of the skeleton, kidneys and genitourinary system. SGBS is associated with an increased risk of Wilms tumor and other embryonal tumors such as hepatoblastoma, adrenal neuroblastoma, gonadoblastoma and hepatocellular carcinoma. Craniosynostosis has been reported in rare cases (PMID: 24115482, 19372699). All males are expected to have features of SGBS; however, there is variability in the clinical severity. Females are frequently unaffected but may also have clinical features of SGBS due to skewed X-inactivation (PMID: 25238977).",,1,,,,
KIF1B,KIF1B,,,,,,,558,,"The KIF1B gene currently has no well-established disease association; however, there is preliminary evidence supporting a correlation with autosomal dominant predisposition to hereditary paraganglioma-pheochromocytoma (PGL-PCC) syndrome (PMID: 24694336), neuroblastoma (PMID: 18614535, 18334619, 24469107), and Charcot-Marie-Tooth disease (CMT) (PMID: 30373780).",,,,,,
LZTR1,LZTR1,,,,,,,559,,,,,,,,
PHOXB2,PHOXB2,,,,,,,560,,,,,,,,
PRSS1,PRSS1,,,,,,,561,,"The PRSS1 gene is associated with autosomal dominant hereditary pancreatitis (Medgen UID: 116056).  Hereditary pancreatitis is characterized by recurrent episodes of acute inflammation of the pancreas (pancreatitis) beginning in childhood or adolescence leading to chronic pancreatitis. Chronic pancreatitis is a risk factor pancreatic cancer. Other associated symptoms include exocrine pancreatic insufficiency and diabetes mellitus (PMID: 19453252, 18755888, 12120221, 21844754).",,,,,,
RAD51D,RAD51D,,,,"The RAD51D gene is associated with autosomal dominant predisposition to breast and ovarian cancer (MedGen UID: 481975). Studies have also suggested RAD51D may be associated with autosomal dominant predisposition to prostate cancer (PMID: 27433846). The data, however, are preliminary and  insufficient to make a determination regarding this relationship.   The lifetime risks among females with a pathogenic RAD51D variant are estimated to be 8-13% for ovarian cancer (PMID: 30733081, 32107557) and 20-31% for breast cancer (PMID: 28418444, 32091585, 33471974).",1,,562,,"The RAD51D gene is associated with autosomal dominant predisposition to breast and ovarian cancer (MedGen UID: 481975). Studies have also suggested RAD51D may be associated with autosomal dominant predisposition to prostate cancer (PMID: 27433846). The data, however, are preliminary and  insufficient to make a determination regarding this relationship.   The lifetime risks among females with a pathogenic RAD51D variant are estimated to be 8-13% for ovarian cancer (PMID: 30733081, 32107557) and 20-31% for breast cancer (PMID: 28418444, 32091585, 33471974).",,1,,,,
RPS20,RPS20,,,,,,,563,,"The RPS20 gene currently has no well-established disease association; however, there is preliminary evidence supporting a correlation with autosomal dominant hereditary nonpolyposis colorectal cancer (HNPCC) (PMID: 24941021).",,,,,,
TRIM37,TRIM37,,,,,,,564,,,,,,,,
CTC1-Biallelic,CTC1,Coats Plus Syndrome,,,,,,565,,,,,,,,
ERCC3-Biallelic,ERCC3,"Xeroderma pigmentosum, group B",,,,,,566,,,,,,,,
CDKN1B-Biallelic,CDKN1B,Overgrowth and Neurodevelopmental Delay Syndrome,,,,,,569,,,,,,,,
ERCC5-Biallelic,ERCC5,,,,,,,570,,,,,,,,
GPC3-Biallelic,GPC3,x-linked,,,,,,571,,,,,,,,
MYD88-Biallelic,MYD88-Biallelic,Primary Immunodeficiency Syndrome,,,,,,572,,,,,,,,
APC,APC,GAPPS,Mono,,"Pathogenic variants in promoter 1B of APC are associated with GAPPS, a condition characterized by fundic gland polyposis and gastric cancer. Unlike FAP or AFAP, the risk of colorectal polyposis and cancer appears to be lower (PMID: 21813476, 27087319, 27343414).",1,,573,,,,1,,,1,Dominant
CASR,CASR,Autosomal dominant hypocalcemia with Bartter syndrome,Mono,,"A subset of GOF variants in CASR can lead ADH with Bartter syndrome, type V, a renal tubular disorder causing excessive loss of sodium, chloride, and potassium in the urine (PMID: 31189130).",1,,575,,,,1,,,1,Dominant
CASR,CASR,Autosomal dominant hypocalcemia,Mono,,"Pathogenic gain-of-function (GOF) variants in CASR cause ADH. ADH is characterized by hypoparathyroidism, hypocalcemia and hypercalciuria although approximately half of affected individuals have no associated health problems (PMID: 31189130). A subset of GOF variants can lead ADH with Bartter syndrome, type V, a renal tubular disorder causing excessive loss of sodium, chloride, and potassium in the urine (PMID: 31189130).",1,,576,,,,1,,,1,Dominant
EGFR,EGFR,Hereditary Lung Cancer,Mono,1,"LOF variants in EGFR are not known to be associated with autosomal dominant predisposition to lung cancer.

Pathogenic gain-of-function (GOF) EGFR variants are associated with an increased risk of lung cancer (PMID: 16258541, 24736066, 24736080, 21252721, 23380224, 25176975, 18355544, 23358982). One study estimated the risk of lung cancer to be 15-31% (PMID: 24736066), although data are limited.",1,1,333,,"The EGFR gene is associated with autosomal dominant predisposition to lung cancer (MedGen UID: 472093) and autosomal recessive neonatal inflammatory skin and bowel disease (MedGen UID: 863567).  Pathogenic loss-of-function (LOF) variants in EGFR are associated with neonatal inflammatory skin and bowel disease, a rare condition affecting the skin, hair, kidney, growth, gastrointestinal and respiratory systems. Skin manifestations include erosions, scaling, inflammatory rash and infection. Recurrent respiratory and gastrointestinal infections as well as severe diarrhea and vomiting may occur (PMID: 32602142, 29899996, 26436111, 24691054). LOF variants in EGFR are not known to be associated with autosomal dominant predisposition to lung cancer.

Pathogenic gain-of-function (GOF) EGFR variants are associated with an increased risk of lung cancer (PMID: 16258541, 24736066, 24736080, 21252721, 23380224, 25176975, 18355544, 23358982). One study estimated the risk of lung cancer to be 15-31% (PMID: 24736066), although data are limited. GOF variants in EGFR are not known to be associated with autosomal recessive neonatal inflammatory skin and bowel disease.",,1,,,1,Dominant
MET-Biallelic,MET-Biallelic,Autosomal recessive deafness,Biallelic,1,"Autosomal recessive deafness (MedGen UID: 899875).  Nonsyndromic deafness does not affect any other part of the body. Affected individuals are born with mild to profound hearing loss that typically does not worsen over time. Severity of deafness may vary, even among members of the same family. Intellect and life span are not impacted.",1,,334,,,,1,,,,
MITF-Biallelic,MITF,COMMAD syndrome,Biallelic,1,"Autosomal recessive COMMAD syndrome (coloboma, osteopetrosis, microphthalmia, macrocephaly, albinism, and deafness) (MedGen UID: 934592).  
COMMAD syndrome is a rare condition characterized by iris coloboma, osteopetrosis, microphthalmia, macrocephaly, albinism and deafness. Due to the limited cases described in the literature, the clinical features and natural history of COMMAD are still unclear and will likely evolve over time. Clinical correlation is advised.",1,,335,,,,1,,,1,Recessive
RAD51C-Biallelic,RAD51C,,,,,,,336,,,,,,,,
SMARCA4,SMARCA4,"Small cell carcinoma of the ovary, hypercalcemic type",Mono,,"Autosomal dominant small cell carcinoma of the ovary, hypercalcemic type (SCCOHT) (PMID: 24658002, 24658001).   SCCOHT, which is considered part of the RTPS2 clinical spectrum, is a specific type of ovarian cancer associated with hypercalcemia, early age of onset (average 25 years), and small, hyperchromatic cells with brisk mitotic activity. The lifetime risk of ovarian cancer is not well-established.",1,,337,,,,1,,,1,Dominant
SMARCA4,SMARCA4,Coffin-Siris syndrome,Mono,,"Coffin-Siris syndrome (CSS) (MedGen UID: 766163).  
Coffin-Siris syndrome is characterized by varying degrees of intellectual disability, agenesis of the corpus callosum, seizures, absent speech, hearing and vision deficits, coarse facial features, hypertrichosis, frequent infections, hypoplastic fifth fingers and nails and growth delays.",1,,338,,,,1,,,1,Dominant
SMARCE1,SMARCE1,Coffin-Siris Syndrome,Mono,,,1,,339,,,,1,,,1,
SUFU,SUFU,Congenital ocular motor apraxia,Mono,1,Autosomal dominant congenital ocular motor apraxia (COMA) (PMID: 33024317).,1,,340,,,"Brenna, no description",1,,,1,Dominant
,,,,,,,,342,,,,,,,,
